x;y;0;
11.520;9.441;0;
7.680;10.209;0;
3.840;6.912;-1;
1.536;11.520;-1;
9.216;10.977;-1;
0.768;5.601;-1;
13.056;7.905;0;
9.984;1.761;0;
13.056;2.529;0;
9.600;11.745;0;
11.136;6.912;-1;
12.672;13.281;-1;
4.992;7.905;0;
12.672;9.984;-1;
4.608;12.288;-1;
6.528;9.216;0;
13.056;5.376;-1;
1.536;5.601;0;
12.672;0.993;-1;
9.600;0.768;-1;
4.224;10.209;-1;
12.672;11.520;0;
10.752;13.824;0;
9.984;14.592;-1;
14.208;7.905;-1;
8.064;7.680;-1;
10.368;10.752;0;
14.592;0.000;-1;
0.768;0.993;-1;
15.360;13.281;-1;
3.456;3.072;-1;
1.536;13.281;-1;
