x;y;0;
9.984;6.144;-1;
6.144;9.216;0;
6.528;10.209;-1;
6.144;11.745;0;
3.072;9.984;-1;
13.824;9.441;0;
12.672;3.297;0;
7.296;14.817;-1;
0.000;7.680;-1;
6.144;5.376;-1;
12.672;1.761;-1;
4.608;8.448;0;
15.360;0.000;-1;
6.912;1.761;-1;
2.304;12.288;-1;
4.608;4.065;0;
1.920;6.369;-1;
4.992;14.592;-1;
15.360;1.761;-1;
1.152;6.912;0;
8.064;13.056;0;
4.992;11.520;0;
14.592;9.984;-1;
12.672;4.833;0;
10.752;8.448;0;
14.976;0.768;0;
8.832;2.529;-1;
13.056;8.448;-1;
10.368;12.288;-1;
14.976;3.840;-1;
3.456;2.304;-1;
15.360;13.281;-1;
