x;y;0;
7.680;3.297;0;
5.376;7.137;-1;
6.528;0.000;-1;
6.912;8.448;0;
9.600;13.281;-1;
7.680;0.225;0;
13.440;6.912;-1;
6.144;4.608;0;
5.760;12.513;-1;
4.224;11.520;-1;
13.056;4.608;0;
12.288;10.977;-1;
10.368;3.297;0;
10.752;12.288;0;
11.904;3.840;0;
10.368;5.376;-1;
14.208;4.608;-1;
11.520;13.281;0;
11.904;6.369;0;
8.064;0.993;-1;
9.984;8.448;-1;
8.448;3.072;0;
12.288;3.072;-1;
4.992;4.833;0;
4.608;3.840;-1;
1.536;6.144;-1;
14.592;12.288;-1;
5.760;14.817;-1;
14.208;15.360;-1;
0.000;3.297;-1;
3.840;0.225;-1;
0.768;14.817;-1;
