x;y;0;
5.376;1.761;-1;
1.920;2.529;0;
10.368;4.608;-1;
6.912;10.209;-1;
3.456;10.752;-1;
13.824;3.840;0;
10.752;13.281;-1;
11.136;14.049;0;
4.224;9.984;0;
8.448;8.448;-1;
11.136;1.761;-1;
11.904;3.840;0;
7.296;8.448;0;
13.824;10.977;-1;
13.056;14.049;-1;
0.768;2.529;0;
14.592;13.056;-1;
10.368;11.745;0;
0.768;3.840;-1;
9.600;11.520;0;
14.208;1.536;-1;
12.672;10.977;0;
0.768;7.137;-1;
3.840;3.072;-1;
2.688;3.072;0;
14.208;5.376;-1;
1.536;7.680;0;
6.528;14.817;-1;
0.000;0.000;-1;
15.360;7.680;-1;
0.000;11.520;-1;
13.824;0.000;-1;
