x;y;0;
0.384;12.288;-1;
4.608;9.984;0;
6.528;9.984;0;
11.136;9.216;-1;
15.360;4.608;-1;
3.840;7.137;-1;
0.768;9.441;-1;
3.072;14.592;-1;
3.072;12.288;-1;
14.592;6.369;-1;
5.376;8.448;0;
6.144;8.448;-1;
13.056;4.608;0;
4.992;10.977;0;
11.904;11.745;-1;
8.064;11.745;-1;
8.448;6.912;0;
3.456;13.281;0;
8.832;9.216;0;
13.056;10.752;0;
7.296;6.144;0;
4.992;7.137;0;
2.688;3.840;-1;
9.216;5.376;-1;
6.144;3.072;-1;
3.072;8.673;0;
14.976;10.209;-1;
14.976;2.529;-1;
3.072;0.225;-1;
1.536;0.768;-1;
10.752;0.993;-1;
13.056;13.824;-1;
