x;y;0;
8.832;0.225;0;
7.296;13.281;0;
9.984;4.833;-1;
10.752;3.297;0;
0.000;4.065;-1;
12.288;3.297;-1;
7.680;11.520;0;
13.056;9.984;0;
10.752;13.281;-1;
8.832;7.137;0;
7.296;7.905;0;
10.368;6.369;0;
4.992;1.761;-1;
2.304;8.673;0;
5.760;9.984;-1;
1.152;7.905;-1;
1.536;4.065;0;
2.688;6.144;-1;
7.296;14.592;-1;
9.216;6.369;0;
6.528;6.369;-1;
14.208;10.752;-1;
9.984;10.977;-1;
9.984;7.680;-1;
0.384;10.977;-1;
0.768;12.288;-1;
9.984;0.225;-1;
15.360;7.905;-1;
3.072;0.000;-1;
0.000;1.761;-1;
0.768;14.592;-1;
14.976;3.072;-1;
