x;y;0;
5.376;1.761;-1;
5.376;6.369;-1;
0.768;1.761;-1;
8.832;15.360;0;
9.984;1.536;0;
8.832;11.745;-1;
8.064;0.225;-1;
0.768;9.984;-1;
5.376;3.840;0;
11.904;1.761;-1;
12.672;5.376;-1;
11.904;5.376;0;
10.368;0.225;-1;
3.456;13.281;-1;
8.064;1.761;0;
0.384;7.905;-1;
10.752;9.216;-1;
1.920;12.288;0;
9.600;8.673;0;
3.072;4.065;0;
0.768;12.288;-1;
3.072;1.536;-1;
9.600;15.360;-1;
9.600;10.209;0;
9.600;14.592;0;
2.304;1.536;0;
8.064;13.281;-1;
0.768;5.376;-1;
7.680;3.072;-1;
14.976;15.360;-1;
15.360;9.216;-1;
1.920;14.817;-1;
