x;y;0;
13.824;7.905;-1;
14.208;6.369;0;
3.072;9.984;0;
7.296;12.288;0;
5.376;13.056;0;
1.152;6.369;-1;
6.528;7.680;-1;
11.520;6.144;-1;
8.448;4.833;0;
4.224;11.520;-1;
9.216;3.072;-1;
2.688;7.905;-1;
10.752;8.673;0;
11.520;7.137;0;
1.920;12.288;-1;
2.304;5.376;0;
4.608;14.817;-1;
0.768;3.840;-1;
8.448;10.977;-1;
12.672;6.144;0;
0.384;1.536;0;
8.064;6.369;0;
13.056;4.833;0;
0.384;0.768;-1;
14.592;5.376;-1;
11.520;3.072;-1;
11.904;10.209;-1;
7.680;8.673;0;
14.976;10.752;-1;
5.760;1.761;-1;
13.440;0.225;-1;
7.680;15.360;-1;
