x;y;0;
8.832;0.225;-1;
8.064;12.513;0;
11.904;6.912;0;
1.920;12.513;-1;
2.688;8.448;-1;
6.912;10.209;0;
8.064;0.000;0;
12.288;3.297;-1;
7.680;11.745;-1;
9.984;13.824;-1;
7.680;9.216;0;
6.144;0.768;-1;
14.976;9.441;-1;
0.384;9.441;-1;
15.360;5.601;-1;
9.216;2.304;-1;
11.904;12.288;-1;
14.208;13.281;-1;
13.824;4.608;-1;
11.904;9.216;0;
13.824;11.745;0;
7.680;4.608;0;
2.688;9.441;0;
8.064;5.601;-1;
11.904;9.984;0;
11.904;8.448;-1;
6.144;8.673;-1;
1.536;10.752;0;
6.144;1.536;0;
1.152;2.529;-1;
1.152;13.824;-1;
3.072;0.225;-1;
