x;y;0;
9.984;6.144;-1;
3.840;6.369;0;
8.064;0.768;0;
11.520;4.065;-1;
8.064;0.000;-1;
1.536;6.912;0;
7.680;10.752;-1;
0.000;6.369;0;
4.608;10.752;0;
13.824;10.752;-1;
5.376;9.441;0;
6.528;7.680;-1;
0.000;5.601;-1;
6.912;9.984;0;
3.840;7.680;-1;
6.528;15.360;-1;
11.904;3.072;0;
1.536;12.513;0;
0.384;11.745;-1;
0.000;9.216;-1;
11.136;12.288;-1;
3.840;13.056;-1;
4.992;8.448;0;
7.680;14.049;-1;
3.840;4.608;-1;
9.984;4.608;0;
10.752;2.304;-1;
13.824;8.448;-1;
13.440;13.056;-1;
0.384;3.072;-1;
11.904;15.360;-1;
14.208;1.536;-1;
