x;y;0;
2.688;13.281;-1;
8.832;4.833;0;
0.000;3.840;-1;
14.976;4.608;-1;
6.528;0.768;-1;
13.440;4.833;0;
11.520;0.768;-1;
11.520;14.592;-1;
6.144;7.137;-1;
7.296;15.360;-1;
5.376;3.840;-1;
1.920;3.297;0;
5.376;13.281;0;
3.072;9.441;-1;
6.528;13.056;-1;
6.912;3.297;0;
11.136;13.824;0;
2.304;10.209;0;
0.768;10.752;-1;
0.768;0.768;-1;
6.528;4.833;0;
13.440;2.529;0;
8.448;0.000;-1;
12.288;4.608;-1;
1.920;0.768;0;
7.296;14.049;0;
9.984;5.601;-1;
3.072;2.304;-1;
14.592;13.824;-1;
1.920;15.360;-1;
13.056;11.745;-1;
13.824;0.225;-1;
