x;y;0;
13.056;7.137;-1;
6.912;7.680;-1;
0.000;6.912;-1;
3.840;6.369;0;
6.912;15.360;-1;
6.912;13.281;0;
12.288;12.513;-1;
8.832;13.281;0;
6.912;9.216;0;
13.440;4.065;0;
6.144;5.376;0;
1.152;7.137;0;
14.592;3.072;-1;
3.456;5.601;0;
13.824;14.049;-1;
6.528;14.049;0;
9.984;3.072;-1;
11.520;13.056;0;
9.984;14.592;-1;
7.296;2.304;-1;
6.528;11.520;-1;
7.296;9.984;0;
13.440;5.601;0;
13.056;13.824;0;
14.592;9.984;-1;
1.920;6.912;-1;
4.224;4.833;-1;
15.360;6.912;-1;
9.216;0.225;-1;
5.760;0.993;-1;
1.920;12.288;-1;
0.384;4.065;-1;
