x;y;0;
11.904;14.817;-1;
9.984;13.056;0;
4.608;2.304;-1;
6.912;13.281;0;
3.456;15.360;-1;
7.296;9.441;0;
13.440;13.056;0;
3.456;14.592;0;
12.672;6.369;-1;
2.304;3.297;0;
1.536;6.144;-1;
6.912;14.817;-1;
4.608;9.216;-1;
3.456;10.209;0;
1.536;12.288;-1;
2.304;8.673;0;
8.064;6.912;-1;
0.768;8.673;-1;
10.368;7.137;0;
8.064;12.288;-1;
0.768;14.592;-1;
14.208;10.977;-1;
5.760;4.833;-1;
11.904;10.977;-1;
4.608;11.745;0;
11.136;0.225;-1;
14.592;7.680;-1;
15.360;15.360;-1;
11.520;3.840;-1;
2.688;0.768;-1;
14.976;0.768;-1;
0.768;2.304;-1;
