x;y;0;
12.672;7.680;-1;
10.752;0.768;-1;
14.976;6.369;-1;
9.984;2.304;0;
15.360;10.977;-1;
1.152;2.529;0;
10.368;4.608;-1;
6.528;5.376;-1;
3.072;7.905;0;
9.984;7.137;0;
2.688;9.216;-1;
9.984;13.281;0;
3.840;7.137;0;
5.376;13.056;-1;
6.912;1.761;-1;
13.824;7.680;0;
8.064;10.977;-1;
5.760;14.817;-1;
13.056;0.768;-1;
11.904;0.768;0;
13.824;11.520;-1;
1.152;3.297;-1;
9.600;1.536;0;
2.688;2.529;-1;
9.600;6.144;0;
5.760;8.673;-1;
0.384;9.216;-1;
2.688;0.000;-1;
11.520;14.817;-1;
8.064;15.360;-1;
14.592;15.360;-1;
15.360;0.225;-1;
