x;y;0;
6.144;2.304;0;
2.688;13.281;0;
11.136;0.225;-1;
4.608;9.984;0;
13.440;2.304;-1;
8.448;4.065;-1;
14.592;10.977;-1;
2.688;5.376;0;
11.136;13.056;-1;
1.536;8.673;-1;
11.136;6.912;0;
2.304;2.304;0;
6.912;9.984;-1;
12.288;12.288;0;
10.368;3.297;0;
4.992;6.369;-1;
4.224;2.529;-1;
12.672;3.072;0;
4.608;13.281;-1;
11.904;6.369;-1;
1.536;0.993;-1;
13.056;13.281;-1;
1.920;5.376;-1;
8.832;0.993;-1;
0.768;1.536;0;
14.976;12.288;-1;
3.072;11.745;-1;
3.072;1.761;0;
2.688;14.592;-1;
0.384;2.529;-1;
6.912;14.817;-1;
15.360;6.144;-1;
