x;y;0;
0.000;5.376;0;
2.304;8.448;0;
5.760;3.297;0;
8.832;13.281;-1;
11.904;6.144;-1;
9.216;10.977;-1;
5.760;13.824;-1;
5.376;7.905;-1;
12.288;14.817;-1;
0.384;6.144;-1;
1.152;8.673;-1;
6.912;4.833;0;
9.216;2.304;0;
7.680;5.601;0;
5.760;2.529;0;
10.752;12.513;0;
7.680;0.768;-1;
2.688;6.912;0;
13.056;10.752;-1;
6.528;3.297;-1;
9.600;4.833;-1;
8.064;13.056;0;
4.608;10.209;-1;
3.456;4.065;-1;
0.384;3.840;-1;
9.984;12.513;0;
4.224;0.000;-1;
4.992;12.513;0;
9.984;0.225;-1;
14.592;14.817;-1;
14.592;4.608;-1;
13.440;3.072;-1;
