x;y;0;
6.528;12.513;0;
3.456;1.761;-1;
6.912;10.209;-1;
6.912;3.840;0;
11.136;6.912;0;
8.448;0.225;-1;
3.456;5.376;-1;
5.760;14.049;0;
14.208;3.840;0;
8.064;10.209;0;
3.072;13.056;0;
3.840;9.216;-1;
1.536;3.840;-1;
6.144;8.448;0;
8.832;7.905;-1;
11.520;5.601;-1;
6.912;2.304;-1;
10.752;12.513;-1;
7.296;6.144;0;
8.832;3.840;-1;
8.832;1.536;0;
9.216;10.752;0;
2.688;13.824;-1;
5.760;9.216;0;
14.976;4.065;-1;
2.304;4.065;0;
5.760;15.360;-1;
7.296;13.824;0;
8.064;13.281;-1;
2.304;4.833;0;
14.976;1.536;-1;
14.208;10.209;-1;
