x;y;0;
1.920;0.000;-1;
6.528;6.144;0;
6.144;3.297;0;
7.680;10.752;-1;
0.000;7.680;-1;
2.304;13.056;-1;
3.072;4.833;-1;
13.056;1.536;0;
6.144;7.137;-1;
12.288;0.225;-1;
2.688;0.993;0;
6.912;2.529;0;
14.208;7.137;0;
2.304;10.209;-1;
8.448;1.761;-1;
6.912;0.768;-1;
8.064;8.673;0;
0.000;4.608;-1;
4.608;14.049;-1;
14.208;2.304;-1;
8.448;5.376;-1;
3.840;2.304;-1;
12.672;3.840;0;
5.376;12.513;0;
15.360;6.912;-1;
13.056;5.601;-1;
1.536;6.369;0;
4.224;8.448;0;
3.840;12.513;0;
2.688;15.360;-1;
9.984;12.288;-1;
14.208;10.977;-1;
