x;y;0;
7.680;3.297;-1;
6.144;10.209;0;
3.072;7.680;0;
14.592;10.752;-1;
2.688;12.513;0;
11.136;3.840;0;
11.520;8.673;-1;
3.840;7.905;-1;
8.832;7.137;0;
7.680;7.137;-1;
1.152;8.673;-1;
8.832;3.072;0;
14.592;4.608;-1;
10.752;6.369;0;
6.528;8.673;0;
8.448;6.369;0;
1.920;7.680;0;
2.304;5.376;-1;
12.672;8.673;0;
1.152;14.817;-1;
4.992;9.216;0;
2.688;11.520;-1;
11.904;4.608;-1;
8.064;5.601;0;
4.224;14.817;-1;
13.056;11.745;-1;
8.448;3.840;0;
9.600;3.297;-1;
2.304;14.592;0;
7.296;11.745;-1;
13.056;13.824;-1;
14.976;0.768;-1;
