x;y;0;
1.920;3.072;0;
11.904;14.817;-1;
12.288;10.209;-1;
6.528;6.144;0;
7.296;0.000;-1;
2.688;13.281;0;
3.840;10.209;-1;
3.072;9.216;0;
7.680;4.065;-1;
11.136;13.056;0;
9.984;1.761;0;
9.216;4.833;0;
0.384;3.072;-1;
2.688;4.833;0;
9.216;0.225;0;
12.288;2.529;-1;
9.984;14.049;-1;
15.360;4.833;-1;
8.832;6.144;-1;
8.832;0.993;0;
13.440;10.752;-1;
4.608;4.833;-1;
14.976;2.304;-1;
10.752;3.072;0;
1.152;4.833;-1;
14.208;5.376;0;
9.984;0.225;-1;
1.920;13.281;-1;
0.384;9.216;-1;
14.592;14.817;-1;
14.592;0.225;-1;
4.608;14.817;-1;
