x;y;0;
8.448;14.592;-1;
8.448;1.536;0;
6.528;14.817;-1;
6.144;11.745;0;
14.208;9.216;0;
12.288;8.673;-1;
11.136;0.225;-1;
9.216;7.680;0;
10.752;3.297;-1;
3.072;5.601;-1;
13.056;7.905;0;
11.520;6.369;0;
8.448;9.984;-1;
7.296;7.905;0;
14.592;6.369;-1;
3.456;0.768;0;
8.832;6.912;0;
9.216;0.225;-1;
11.520;13.056;-1;
5.376;9.984;-1;
4.992;0.225;-1;
15.360;8.448;-1;
6.144;2.529;-1;
1.920;0.768;-1;
6.144;10.752;0;
8.448;6.144;-1;
0.000;0.000;-1;
14.592;13.824;-1;
11.520;15.360;-1;
0.768;4.833;-1;
0.768;11.745;-1;
0.768;14.817;-1;
