x;y;0;
6.912;13.281;0;
0.384;13.281;-1;
10.368;10.977;0;
1.152;5.601;-1;
14.592;13.824;0;
9.216;11.745;-1;
1.536;8.673;0;
9.216;1.536;0;
5.376;0.768;-1;
13.824;14.592;-1;
4.992;4.065;-1;
11.520;7.680;0;
8.832;5.376;0;
15.360;12.288;-1;
12.672;7.137;-1;
9.984;3.297;0;
2.688;6.912;-1;
11.520;3.297;-1;
7.296;1.761;0;
13.440;11.745;-1;
0.000;7.905;-1;
7.296;0.225;-1;
10.752;13.824;-1;
11.136;0.993;-1;
14.208;8.673;-1;
11.136;4.608;0;
0.000;10.209;-1;
9.216;6.144;-1;
6.144;14.592;-1;
14.208;12.513;0;
3.456;13.824;-1;
0.384;14.592;-1;
