x;y;0;
13.824;7.905;0;
3.840;5.376;-1;
8.832;1.761;-1;
1.920;12.513;-1;
9.216;12.288;0;
7.680;10.209;-1;
14.592;7.137;-1;
4.608;9.984;-1;
6.528;2.304;0;
3.840;14.592;-1;
9.600;2.304;0;
10.368;6.369;0;
12.288;9.216;-1;
6.144;15.360;-1;
13.440;1.761;-1;
11.904;3.840;-1;
11.904;11.745;-1;
7.680;13.281;-1;
6.144;13.824;0;
15.360;3.840;-1;
5.760;0.993;-1;
8.448;7.680;-1;
11.520;6.912;0;
7.296;8.673;0;
4.992;6.144;0;
7.680;7.905;0;
6.144;10.752;0;
3.456;4.065;0;
9.600;3.297;0;
15.360;1.536;-1;
1.536;3.840;-1;
0.000;12.513;-1;
