x;y;0;
12.672;7.680;0;
0.768;9.216;-1;
8.832;14.049;0;
13.440;0.000;-1;
2.688;5.376;-1;
5.760;1.761;-1;
1.920;10.752;-1;
3.840;7.680;0;
13.056;0.768;0;
11.904;2.304;-1;
3.840;8.448;0;
14.592;8.448;-1;
12.288;8.448;-1;
4.992;5.601;0;
2.688;0.768;-1;
7.680;12.288;-1;
4.224;4.833;0;
4.224;9.441;-1;
9.984;2.529;0;
3.456;4.065;0;
10.752;4.065;0;
6.528;4.065;-1;
9.984;4.065;-1;
14.592;14.592;-1;
0.384;0.225;-1;
15.360;4.608;-1;
15.360;0.000;-1;
11.904;12.288;-1;
14.592;12.513;-1;
3.456;13.281;-1;
0.000;3.297;-1;
7.680;15.360;-1;
