x;y;0;
13.440;7.905;0;
2.304;0.768;0;
1.536;9.984;-1;
2.304;8.448;0;
7.680;10.752;-1;
3.840;6.912;-1;
5.376;11.520;0;
9.600;12.513;-1;
6.528;2.304;-1;
3.840;0.993;-1;
4.608;2.529;0;
1.920;1.536;-1;
11.904;9.441;-1;
3.072;4.608;0;
4.608;14.049;-1;
4.224;1.761;0;
4.992;7.137;0;
0.000;7.905;-1;
14.208;6.912;-1;
14.592;4.833;-1;
4.992;5.601;0;
6.912;6.369;-1;
0.384;10.209;0;
2.304;4.833;-1;
10.368;10.752;0;
15.360;3.297;-1;
11.136;0.225;-1;
12.672;2.304;-1;
0.000;12.288;-1;
11.136;15.360;-1;
14.592;10.209;-1;
5.376;15.360;-1;
