x;y;0;
4.992;7.680;0;
10.368;2.304;-1;
5.760;6.369;0;
14.208;14.817;0;
1.152;2.529;-1;
6.912;7.137;-1;
9.600;13.281;-1;
6.144;7.137;0;
6.528;1.536;-1;
8.832;8.448;0;
7.296;3.840;0;
14.976;13.056;-1;
4.608;13.281;0;
4.608;4.608;0;
8.448;0.768;-1;
14.592;9.984;-1;
13.440;9.984;0;
9.984;7.680;-1;
12.288;4.608;-1;
2.304;4.065;-1;
13.440;15.360;-1;
3.072;14.049;-1;
4.224;6.144;-1;
5.760;15.360;-1;
3.840;12.513;-1;
7.296;14.049;-1;
9.216;6.144;0;
10.752;6.912;0;
6.528;4.608;0;
2.688;0.000;-1;
14.208;4.608;-1;
0.000;0.768;-1;
