x;y;0;
1.920;0.000;-1;
6.912;7.680;0;
7.296;10.209;-1;
1.152;0.993;0;
8.832;13.824;-1;
11.904;6.144;-1;
7.296;1.536;-1;
11.520;10.977;-1;
8.064;3.840;0;
2.688;12.513;0;
7.680;9.216;0;
3.456;13.824;-1;
13.440;10.209;-1;
4.608;5.376;0;
3.456;3.072;-1;
8.448;8.448;0;
8.448;4.608;-1;
5.760;10.752;0;
11.520;3.840;-1;
5.760;2.529;0;
13.824;4.608;-1;
3.840;13.056;0;
9.600;10.752;0;
0.768;12.513;-1;
1.152;3.297;-1;
8.448;5.376;0;
2.688;9.441;-1;
8.832;9.441;0;
5.760;15.360;-1;
5.376;6.912;-1;
12.672;15.360;-1;
13.824;0.993;-1;
