x;y;0;
8.448;14.592;-1;
15.360;3.297;-1;
3.840;13.824;-1;
11.136;2.304;-1;
11.136;11.520;0;
14.592;10.977;-1;
6.528;2.304;0;
3.456;9.984;-1;
8.448;7.905;0;
14.592;6.369;-1;
4.992;13.056;0;
9.600;9.441;-1;
4.224;11.520;0;
7.296;8.448;0;
7.296;3.840;-1;
14.208;4.833;0;
8.064;13.056;0;
13.440;12.288;0;
0.000;3.297;-1;
7.296;1.761;0;
3.456;12.288;-1;
7.296;0.225;-1;
12.672;3.840;0;
14.976;13.824;-1;
12.672;4.608;-1;
13.056;8.673;-1;
14.208;13.056;0;
10.368;12.288;-1;
5.760;0.000;-1;
6.144;7.680;-1;
0.384;2.529;-1;
15.360;0.993;-1;
