x;y;0;
1.920;12.513;0;
13.824;6.369;-1;
14.976;5.376;-1;
11.904;10.752;0;
4.608;9.984;-1;
11.136;11.520;0;
8.448;10.752;-1;
11.520;14.592;-1;
6.528;11.745;0;
12.288;11.745;-1;
13.440;10.209;0;
0.384;9.441;-1;
8.448;13.824;-1;
8.448;6.912;0;
8.064;11.745;0;
8.832;9.216;0;
14.592;10.209;-1;
0.384;7.905;-1;
5.376;9.984;0;
7.296;9.216;0;
4.992;13.281;-1;
9.600;10.752;0;
4.992;11.520;0;
4.992;5.601;-1;
10.752;5.601;-1;
1.920;13.281;-1;
8.448;6.144;-1;
14.976;2.529;-1;
5.760;0.225;-1;
2.688;4.833;-1;
14.976;14.592;-1;
0.000;2.529;-1;
