x;y;0;
12.672;5.601;-1;
6.912;5.376;-1;
14.592;0.768;-1;
7.680;9.984;0;
13.440;5.376;0;
6.912;14.817;-1;
2.688;12.513;-1;
13.824;0.768;0;
9.984;9.216;0;
6.528;8.448;0;
6.528;6.912;0;
6.144;10.977;-1;
6.144;4.065;0;
8.832;3.072;0;
9.984;3.072;-1;
3.456;11.520;0;
4.608;3.297;-1;
8.448;11.520;-1;
3.840;8.448;-1;
11.520;9.216;0;
12.672;10.977;-1;
4.992;6.144;0;
14.592;5.376;-1;
11.904;7.905;-1;
4.608;11.745;0;
3.072;15.360;-1;
4.224;0.768;-1;
12.672;14.592;-1;
8.832;0.000;-1;
10.368;15.360;-1;
0.384;3.840;-1;
0.384;5.376;-1;
