x;y;0;
3.840;5.376;0;
5.376;7.137;0;
4.224;0.768;-1;
7.680;10.209;-1;
5.376;13.824;-1;
7.296;1.536;-1;
11.136;5.601;-1;
7.296;2.529;0;
13.440;4.833;-1;
6.528;2.304;0;
10.368;0.993;-1;
6.528;10.752;0;
9.600;2.304;0;
14.592;3.072;-1;
7.680;7.680;0;
6.144;6.369;-1;
2.304;6.912;0;
0.384;3.297;-1;
5.376;9.216;-1;
3.840;4.608;-1;
4.224;2.304;0;
5.760;4.608;0;
12.288;3.072;0;
10.368;1.761;0;
13.440;0.768;-1;
1.536;7.680;-1;
8.832;13.824;-1;
14.592;14.817;-1;
6.144;15.360;-1;
0.768;0.768;-1;
3.072;13.281;-1;
15.360;6.144;-1;
