x;y;0;
8.064;12.513;0;
9.216;4.608;-1;
4.608;13.824;0;
13.824;6.369;-1;
0.768;13.056;0;
5.376;7.905;0;
2.688;1.761;-1;
3.072;14.592;-1;
6.528;8.448;0;
5.376;5.601;-1;
4.224;1.536;0;
8.064;6.912;-1;
11.904;9.441;0;
6.528;13.056;-1;
13.056;11.520;0;
0.000;13.824;-1;
4.608;12.513;0;
10.752;9.216;0;
13.440;12.288;-1;
5.376;4.833;0;
5.376;9.216;-1;
13.440;9.441;-1;
12.288;4.608;-1;
6.912;9.441;0;
2.688;11.745;-1;
9.216;13.056;-1;
9.984;9.984;-1;
0.000;11.520;-1;
0.000;12.513;0;
4.992;2.304;-1;
12.288;7.905;0;
0.384;3.840;-1;
