x;y;0;
13.824;1.761;0;
12.672;3.297;0;
14.592;7.137;-1;
7.296;14.817;-1;
9.216;12.513;-1;
7.296;6.912;-1;
5.760;13.281;0;
12.672;1.761;0;
4.224;12.288;0;
10.368;9.441;-1;
5.376;8.448;-1;
4.224;14.049;-1;
11.520;7.680;0;
14.592;2.304;-1;
13.056;14.049;-1;
3.456;3.297;-1;
8.064;13.056;0;
9.600;8.673;0;
8.448;0.768;0;
1.920;9.216;-1;
13.056;6.369;0;
9.984;7.680;0;
9.216;0.000;-1;
13.440;0.225;-1;
2.688;4.608;-1;
13.056;4.833;-1;
0.384;8.448;-1;
3.072;0.225;-1;
1.536;12.513;-1;
14.208;10.752;-1;
12.288;15.360;-1;
5.376;0.225;-1;
