x;y;0;
13.056;7.137;-1;
4.608;5.601;0;
9.216;6.912;0;
3.072;9.216;-1;
9.984;11.745;-1;
0.384;0.225;-1;
13.824;0.768;-1;
3.072;6.144;0;
12.672;5.376;0;
5.376;3.072;-1;
3.840;12.288;-1;
10.368;6.369;0;
2.688;0.993;0;
2.304;6.369;-1;
10.752;3.840;-1;
8.832;11.520;0;
2.304;0.225;0;
10.368;7.680;0;
6.144;13.056;-1;
0.768;3.072;-1;
9.600;8.673;-1;
13.440;5.601;-1;
10.368;4.833;0;
5.376;12.513;0;
3.456;0.225;-1;
8.064;6.144;-1;
1.152;4.833;0;
11.520;0.225;-1;
9.216;14.592;-1;
13.056;15.360;-1;
14.976;2.304;-1;
0.768;10.977;-1;
