x;y;0;
10.752;0.225;-1;
14.592;7.137;-1;
14.592;10.977;-1;
8.832;11.745;0;
8.448;10.752;0;
12.288;6.912;0;
7.680;10.977;0;
13.056;10.209;0;
8.064;3.297;-1;
10.752;5.376;0;
11.520;14.817;-1;
8.064;11.745;-1;
13.056;14.049;-1;
0.768;0.768;-1;
15.360;14.049;-1;
9.984;6.369;0;
12.672;8.673;0;
8.448;0.768;-1;
11.904;4.608;-1;
13.056;12.513;0;
6.912;1.536;0;
11.520;9.984;-1;
13.056;0.993;-1;
8.064;7.905;-1;
14.592;7.905;0;
9.216;6.144;0;
14.976;0.000;-1;
4.224;4.065;-1;
2.688;0.000;-1;
2.304;9.216;-1;
0.000;1.761;-1;
2.304;14.592;-1;
