x;y;0;
14.976;7.137;-1;
6.912;15.360;-1;
0.000;6.912;-1;
6.912;13.824;0;
14.976;4.608;-1;
0.000;8.448;-1;
11.520;8.673;-1;
6.144;0.768;0;
6.528;10.752;0;
0.768;9.441;0;
7.296;0.768;-1;
3.840;12.288;-1;
5.376;0.000;-1;
14.208;7.680;0;
13.440;14.592;-1;
0.000;2.304;-1;
11.904;3.072;0;
11.904;11.745;-1;
3.456;7.680;-1;
8.064;11.745;-1;
0.384;3.297;0;
3.840;14.817;-1;
12.672;4.833;-1;
13.440;2.529;-1;
12.288;13.824;0;
6.144;14.592;0;
1.536;10.752;-1;
14.976;15.360;-1;
14.976;10.752;-1;
1.536;0.768;-1;
7.680;5.601;-1;
11.136;0.993;-1;
