x;y;0;
8.832;4.833;-1;
2.688;10.752;-1;
3.840;6.144;-1;
9.984;10.752;0;
8.064;0.768;0;
3.072;0.768;-1;
8.832;0.768;-1;
1.920;3.297;0;
3.840;0.993;0;
10.368;12.513;-1;
12.672;9.984;0;
4.608;5.376;0;
6.144;8.448;0;
13.824;10.977;-1;
9.984;8.673;0;
13.056;13.056;0;
11.520;8.448;-1;
4.992;8.448;-1;
7.680;6.912;0;
0.384;4.065;-1;
1.152;4.608;0;
0.384;1.761;-1;
9.216;3.297;0;
14.976;12.513;-1;
4.992;6.144;0;
6.144;3.072;-1;
3.072;1.536;0;
7.680;8.673;-1;
13.824;0.768;-1;
14.976;3.297;-1;
11.520;15.360;-1;
1.152;11.745;-1;
