x;y;0;
11.520;9.441;-1;
1.536;6.912;-1;
9.984;1.536;-1;
8.448;7.137;0;
6.144;6.144;0;
14.208;4.065;-1;
2.304;2.304;0;
0.384;3.072;-1;
4.608;2.529;-1;
4.992;13.056;0;
4.224;11.520;0;
0.768;4.065;0;
5.376;10.209;-1;
11.520;0.993;-1;
12.288;6.369;-1;
4.608;10.209;0;
4.608;14.817;-1;
2.688;11.520;-1;
14.208;7.905;-1;
8.064;5.601;0;
9.600;5.601;0;
3.072;4.065;-1;
9.600;4.065;-1;
13.440;8.673;0;
4.224;9.441;0;
12.288;3.072;0;
7.296;7.680;-1;
1.152;14.592;-1;
13.824;14.049;-1;
15.360;13.824;-1;
8.448;13.281;-1;
0.768;0.225;-1;
