x;y;0;
2.688;13.281;-1;
15.360;3.297;-1;
4.224;10.752;-1;
13.440;6.144;-1;
9.216;12.288;-1;
11.520;12.288;0;
6.144;11.520;0;
5.376;3.072;-1;
4.992;3.840;0;
3.456;3.072;0;
10.752;13.056;0;
11.904;2.304;-1;
11.904;9.441;0;
6.528;14.592;-1;
3.456;7.680;-1;
15.360;1.761;-1;
7.680;2.304;-1;
14.208;8.448;-1;
13.056;10.752;-1;
12.672;11.520;0;
13.056;13.281;-1;
10.368;11.745;0;
5.760;2.304;0;
9.984;7.680;-1;
8.448;13.281;0;
1.152;13.281;-1;
8.448;6.144;-1;
2.304;4.833;-1;
3.840;12.513;0;
0.000;5.601;-1;
13.440;0.225;-1;
1.920;0.768;-1;
