x;y;0;
6.144;9.216;0;
4.992;7.680;0;
9.600;1.761;0;
3.456;0.000;-1;
3.840;11.520;-1;
8.448;0.225;-1;
3.456;9.984;0;
8.832;2.304;-1;
6.528;8.448;0;
6.528;7.137;-1;
1.536;1.761;0;
8.448;9.441;-1;
9.216;0.225;0;
1.536;0.768;-1;
11.136;9.441;0;
12.672;9.216;-1;
3.456;9.216;0;
8.064;5.376;0;
0.384;4.065;-1;
9.600;2.529;0;
8.832;0.993;0;
0.384;1.536;-1;
11.904;0.225;-1;
2.304;7.680;-1;
9.984;4.608;-1;
14.208;14.817;-1;
3.456;15.360;-1;
8.832;15.360;-1;
15.360;9.441;-1;
13.056;12.513;-1;
0.768;12.288;-1;
5.760;15.360;-1;
