x;y;0;
9.984;13.056;0;
2.304;9.984;-1;
3.456;9.441;0;
13.824;6.144;0;
8.448;11.745;0;
2.304;0.993;-1;
4.608;10.752;-1;
6.528;10.752;0;
15.360;0.000;-1;
13.056;6.144;-1;
9.216;9.216;-1;
7.296;4.833;-1;
11.904;15.360;-1;
4.992;1.761;-1;
14.208;3.297;-1;
15.360;0.768;0;
4.992;6.369;-1;
10.752;12.288;0;
3.840;10.752;0;
2.688;6.144;0;
11.904;14.592;0;
2.304;6.912;-1;
6.912;12.288;-1;
12.288;13.056;-1;
15.360;6.369;-1;
3.456;1.536;0;
12.288;5.601;0;
9.600;14.592;-1;
11.520;3.072;-1;
4.608;14.592;-1;
9.600;1.536;-1;
15.360;12.513;-1;
