x;y;0;
7.296;10.209;-1;
5.760;6.369;0;
7.680;3.840;0;
0.768;1.761;-1;
6.528;5.601;0;
7.680;12.513;-1;
7.680;1.761;0;
9.984;7.905;-1;
1.920;0.993;0;
12.672;10.209;-1;
9.216;0.225;-1;
8.448;8.448;0;
4.608;5.376;0;
8.064;9.441;0;
6.528;3.297;-1;
8.832;7.680;0;
8.832;3.840;-1;
9.600;9.984;0;
8.448;3.072;0;
3.840;3.072;0;
0.768;0.225;-1;
4.608;6.369;-1;
3.072;2.304;-1;
8.448;6.144;0;
3.840;9.984;-1;
11.520;0.225;-1;
13.440;6.369;-1;
5.376;14.817;-1;
13.056;14.592;-1;
0.000;9.984;-1;
14.976;2.304;-1;
9.600;15.360;-1;
