x;y;0;
0.000;3.840;-1;
8.832;14.049;-1;
10.368;11.520;-1;
10.368;0.993;0;
2.304;14.817;-1;
3.072;8.448;-1;
10.368;12.513;0;
4.224;14.592;0;
7.680;7.680;-1;
14.976;14.592;-1;
12.288;10.752;0;
3.072;5.376;-1;
14.208;14.592;0;
9.984;3.297;-1;
6.144;4.833;-1;
1.536;3.072;-1;
0.000;13.824;-1;
7.680;6.912;0;
7.680;14.049;0;
5.376;4.833;0;
5.760;12.288;-1;
11.136;0.993;-1;
3.840;2.304;-1;
6.144;14.817;-1;
0.768;14.592;0;
13.440;9.984;-1;
1.152;13.056;0;
12.672;12.513;-1;
3.072;2.304;0;
3.840;9.984;0;
5.376;6.912;0;
14.592;5.376;-1;
