x;y;0;
15.360;3.297;-1;
0.768;1.761;-1;
1.920;2.529;0;
9.216;12.288;0;
11.136;14.817;-1;
6.912;10.209;-1;
13.824;6.144;-1;
5.376;13.824;-1;
4.608;6.912;-1;
7.296;14.817;-1;
12.672;1.761;0;
3.456;5.376;0;
10.368;9.441;-1;
14.976;9.441;-1;
5.760;12.513;0;
14.208;7.680;0;
10.752;3.840;-1;
13.440;1.761;-1;
3.840;9.216;0;
11.904;2.304;0;
12.288;10.752;0;
11.904;11.745;-1;
2.304;10.977;0;
0.000;3.297;-1;
3.072;11.520;-1;
11.520;6.912;0;
9.984;14.817;0;
5.760;4.608;-1;
1.152;9.441;-1;
10.368;1.761;-1;
0.000;6.144;-1;
7.680;0.768;-1;
