x;y;0;
11.904;7.680;-1;
0.000;5.376;-1;
11.520;9.441;0;
6.528;9.441;0;
14.592;7.680;-1;
7.296;1.536;0;
7.680;11.745;-1;
6.912;14.817;-1;
4.608;8.448;0;
7.680;13.824;0;
4.992;9.984;-1;
13.824;4.065;-1;
2.304;2.304;0;
3.840;5.601;0;
12.288;4.065;0;
8.832;3.072;-1;
0.384;4.608;0;
6.912;0.225;-1;
8.832;9.216;-1;
0.000;3.297;-1;
2.304;4.608;-1;
7.680;6.912;0;
4.608;6.144;-1;
2.688;0.768;-1;
15.360;10.752;0;
1.920;5.376;0;
14.976;11.745;-1;
7.296;5.376;-1;
13.824;6.912;0;
8.064;7.905;0;
11.520;13.056;-1;
12.288;1.536;-1;
