x;y;0;
6.528;7.905;-1;
8.448;1.536;0;
4.992;12.288;-1;
6.912;5.376;0;
3.456;15.360;-1;
10.368;4.608;0;
9.600;0.993;-1;
3.456;10.752;0;
9.984;13.281;0;
8.448;12.513;-1;
4.224;3.072;-1;
4.608;8.448;0;
2.304;14.817;0;
8.832;2.304;0;
0.384;6.144;-1;
0.384;14.592;-1;
8.448;4.833;-1;
2.688;7.680;0;
4.608;13.281;0;
4.992;0.225;-1;
0.384;13.056;-1;
2.304;9.441;-1;
11.904;5.601;-1;
2.688;0.768;-1;
2.688;2.304;0;
3.456;6.144;-1;
5.760;4.833;0;
9.984;5.601;0;
15.360;15.360;-1;
14.208;0.768;-1;
15.360;9.984;-1;
11.520;13.281;-1;
