x;y;0;
5.760;3.297;-1;
14.976;5.376;-1;
11.520;10.752;0;
14.592;7.680;-1;
2.688;9.216;0;
5.376;7.905;0;
9.984;1.536;0;
12.672;13.056;-1;
11.520;8.673;-1;
12.672;4.065;0;
13.056;6.144;0;
6.528;1.536;-1;
10.752;13.056;-1;
14.208;3.072;-1;
12.672;0.768;-1;
12.672;6.912;0;
8.832;8.448;-1;
5.760;2.529;0;
11.520;2.304;0;
9.600;0.768;-1;
9.600;4.833;-1;
13.056;7.680;0;
4.992;9.216;-1;
8.448;2.529;0;
0.768;9.216;-1;
1.536;2.529;-1;
2.304;14.817;-1;
0.384;14.049;-1;
0.768;0.768;-1;
4.992;13.281;-1;
8.064;14.592;-1;
0.768;6.144;-1;
