x;y;0;
13.824;8.448;0;
9.984;2.304;0;
9.600;0.993;-1;
3.072;5.601;-1;
15.360;7.905;-1;
10.752;7.905;-1;
1.920;14.049;-1;
8.448;7.137;-1;
15.360;4.608;-1;
0.000;10.977;0;
6.912;0.000;-1;
13.440;7.137;0;
6.144;10.977;0;
13.824;12.288;0;
6.528;1.761;-1;
6.912;4.833;-1;
10.752;6.369;0;
8.064;11.745;-1;
9.216;3.072;0;
0.384;9.984;-1;
7.296;1.761;0;
11.520;4.608;-1;
13.440;10.977;-1;
4.224;12.513;-1;
0.384;12.513;-1;
14.976;12.288;-1;
14.208;14.817;-1;
0.000;4.065;-1;
0.384;2.304;-1;
4.224;15.360;-1;
14.208;1.536;-1;
0.768;7.137;-1;
