x;y;0;
2.304;0.768;0;
10.368;4.608;0;
4.224;0.768;-1;
6.912;10.209;0;
13.824;9.441;-1;
11.520;12.288;0;
9.984;11.745;0;
14.976;11.520;-1;
9.216;13.824;-1;
4.608;2.529;-1;
11.904;5.376;-1;
12.288;13.281;-1;
4.992;1.761;0;
1.920;1.536;-1;
12.672;12.288;0;
5.760;9.984;0;
8.832;4.608;-1;
8.064;12.288;0;
10.752;10.752;-1;
13.440;12.288;0;
7.296;1.761;-1;
4.992;7.137;-1;
6.528;11.520;-1;
8.448;10.977;0;
11.136;7.680;0;
11.136;4.608;0;
7.680;8.673;-1;
10.752;0.768;-1;
1.920;11.520;-1;
0.384;7.680;-1;
15.360;3.072;-1;
0.000;13.824;-1;
