x;y;0;
4.992;7.680;0;
3.456;4.608;-1;
14.592;14.592;0;
0.768;4.608;0;
8.064;4.833;-1;
13.440;4.065;-1;
6.144;11.520;0;
9.216;12.513;0;
6.144;0.993;0;
15.360;15.360;-1;
11.904;1.536;0;
5.760;14.049;-1;
12.288;9.984;-1;
8.064;13.824;0;
13.440;14.817;-1;
8.832;11.520;-1;
6.528;8.673;-1;
7.680;14.592;-1;
6.912;13.056;0;
6.912;0.768;-1;
2.688;9.984;-1;
4.224;0.993;-1;
2.304;7.905;-1;
11.136;0.993;-1;
12.672;2.529;-1;
8.448;10.209;0;
6.528;3.072;0;
0.384;5.376;-1;
15.360;10.977;-1;
1.536;14.592;-1;
0.768;11.520;-1;
15.360;7.680;-1;
