x;y;0;
6.912;7.680;0;
0.000;5.376;-1;
0.768;9.216;-1;
8.832;4.065;0;
1.152;5.601;0;
14.592;13.281;-1;
6.912;9.216;-1;
11.136;5.601;-1;
4.992;0.993;-1;
5.760;1.761;0;
4.608;2.529;0;
5.376;4.065;-1;
12.288;13.281;0;
2.304;9.216;0;
0.000;12.288;-1;
5.376;2.529;0;
9.600;4.833;0;
9.216;2.529;-1;
1.920;12.288;-1;
11.904;9.216;-1;
11.136;14.592;-1;
14.208;10.752;-1;
13.824;11.745;0;
7.296;4.065;-1;
4.608;1.761;0;
1.920;7.905;-1;
5.376;13.824;-1;
1.536;0.225;-1;
7.296;15.360;-1;
15.360;3.072;-1;
14.976;14.817;-1;
0.000;14.049;-1;
