x;y;0;
8.448;11.745;0;
14.976;10.752;-1;
9.984;1.536;-1;
14.976;1.761;-1;
14.976;4.833;-1;
14.976;3.297;0;
12.288;9.216;0;
10.368;5.601;0;
14.976;9.216;-1;
11.520;7.680;0;
9.600;8.448;0;
3.072;5.376;-1;
4.992;10.977;-1;
3.072;2.529;-1;
7.680;2.304;-1;
9.600;4.833;0;
11.520;9.216;-1;
11.904;4.833;-1;
8.448;10.977;-1;
4.224;12.513;0;
10.368;8.448;0;
2.304;7.680;-1;
3.840;3.072;0;
9.600;3.297;0;
13.056;4.833;0;
9.216;6.144;-1;
7.296;14.049;-1;
4.608;9.441;0;
0.384;0.225;-1;
4.992;14.817;-1;
5.376;0.000;-1;
0.384;11.520;-1;
