x;y;0;
13.440;7.905;-1;
3.456;11.745;0;
6.528;13.824;0;
5.760;4.065;-1;
9.216;12.513;-1;
8.448;7.905;0;
4.992;13.056;0;
8.064;10.209;0;
9.600;9.441;-1;
1.536;14.817;-1;
6.528;0.225;0;
12.288;2.529;0;
11.520;3.840;-1;
6.528;14.592;-1;
6.144;6.369;0;
11.520;1.536;-1;
2.688;4.065;-1;
1.920;1.761;-1;
7.296;0.225;-1;
8.448;15.360;-1;
9.600;2.529;0;
6.144;7.905;-1;
3.072;10.977;-1;
2.688;13.824;-1;
3.072;6.369;-1;
8.832;5.601;-1;
9.600;13.824;0;
4.224;9.441;0;
11.904;7.905;0;
15.360;0.768;-1;
15.360;8.673;-1;
0.384;0.768;-1;
