x;y;0;
14.208;6.369;-1;
9.984;15.360;-1;
9.216;10.977;0;
14.976;10.752;-1;
10.752;4.833;0;
3.072;0.993;0;
4.224;1.536;-1;
12.288;2.304;-1;
11.904;12.288;0;
9.216;0.225;0;
11.136;6.369;-1;
7.296;11.520;-1;
13.440;7.680;0;
10.368;9.216;0;
4.992;14.592;-1;
6.912;2.304;0;
9.216;14.817;0;
8.064;0.993;0;
6.528;6.369;0;
11.520;9.984;-1;
6.912;1.536;-1;
4.992;4.833;-1;
7.296;6.369;-1;
9.984;0.225;-1;
7.680;15.360;-1;
3.456;14.049;-1;
15.360;13.056;-1;
1.536;3.072;-1;
14.208;0.993;-1;
13.440;15.360;-1;
1.536;0.000;-1;
3.840;9.984;-1;
