x;y;0;
1.920;5.601;-1;
13.824;10.209;-1;
3.456;11.745;-1;
11.904;7.680;-1;
11.520;11.745;-1;
14.592;7.137;0;
4.224;11.745;0;
11.136;9.216;0;
8.448;7.137;-1;
6.912;10.977;0;
9.600;2.304;-1;
13.824;4.065;0;
5.376;3.840;-1;
14.976;5.601;-1;
4.992;6.912;-1;
5.760;12.513;-1;
14.208;3.072;0;
8.832;3.072;0;
6.144;4.065;0;
4.992;10.752;0;
7.680;2.304;-1;
7.680;9.441;-1;
9.216;8.673;0;
3.840;4.608;0;
14.976;3.072;-1;
2.688;6.369;0;
13.824;15.360;-1;
1.152;14.592;-1;
9.600;0.000;-1;
0.000;9.216;-1;
11.136;14.592;-1;
0.768;1.536;-1;
