x;y;0;
6.528;9.441;0;
6.912;7.137;-1;
5.760;3.297;-1;
5.376;13.824;-1;
14.976;6.144;-1;
9.984;7.137;0;
1.152;7.680;-1;
2.304;0.993;0;
1.152;8.448;0;
3.072;0.225;-1;
13.056;2.529;-1;
0.384;0.993;-1;
13.440;10.209;-1;
3.840;8.673;-1;
6.144;10.977;-1;
13.056;11.520;0;
15.360;3.840;-1;
7.296;9.216;0;
9.600;4.833;0;
11.904;9.216;0;
5.376;9.216;0;
9.216;9.984;-1;
5.760;0.768;-1;
12.288;5.601;-1;
8.448;3.072;-1;
12.672;4.608;0;
1.920;0.225;0;
14.976;0.000;-1;
3.072;15.360;-1;
12.672;14.592;-1;
14.592;14.817;-1;
8.064;15.360;-1;
