x;y;0;
4.608;2.304;0;
3.840;10.209;-1;
6.528;5.601;0;
13.824;6.144;-1;
7.680;1.761;0;
5.760;7.137;0;
9.984;7.137;-1;
7.680;4.065;0;
5.376;7.905;-1;
3.456;14.592;-1;
9.216;9.441;-1;
1.152;8.448;-1;
3.456;8.673;0;
10.752;10.209;0;
6.528;0.225;-1;
4.608;5.376;-1;
8.448;3.297;-1;
1.152;12.513;-1;
4.608;0.768;-1;
1.152;14.817;0;
11.136;1.536;-1;
13.056;6.369;0;
9.216;5.601;0;
10.368;3.840;0;
13.824;6.912;0;
11.904;11.520;-1;
12.672;0.000;-1;
0.000;15.360;-1;
4.992;15.360;-1;
0.768;0.768;-1;
13.056;13.056;-1;
15.360;11.745;-1;
