x;y;0;
5.376;0.993;-1;
7.680;3.840;0;
10.368;4.608;-1;
6.528;14.817;-1;
8.448;11.745;0;
9.216;11.745;0;
0.000;4.833;-1;
6.528;11.745;-1;
7.296;4.608;0;
5.760;5.601;-1;
2.688;0.225;-1;
9.984;3.840;0;
13.824;12.513;0;
8.832;10.209;-1;
2.688;5.601;0;
2.688;6.912;0;
1.152;6.912;-1;
10.752;10.752;-1;
1.920;4.065;0;
3.072;3.072;0;
2.688;3.840;-1;
13.440;13.824;-1;
5.760;13.056;0;
2.688;2.304;0;
8.448;3.072;-1;
3.072;1.536;0;
9.600;14.592;-1;
13.824;1.761;-1;
15.360;13.281;-1;
1.920;12.288;-1;
10.752;0.000;-1;
13.056;4.833;-1;
