x;y;0;
3.840;3.297;0;
15.360;3.297;-1;
9.600;1.761;-1;
14.592;0.768;0;
4.608;7.137;-1;
12.672;3.297;-1;
12.672;0.000;0;
11.520;12.288;-1;
10.368;13.056;0;
4.224;5.601;0;
12.672;14.049;0;
14.592;9.216;-1;
6.528;7.680;0;
5.376;4.065;0;
6.144;4.065;-1;
4.224;2.529;-1;
9.600;7.137;0;
14.208;8.448;0;
10.368;7.137;0;
4.224;10.209;-1;
10.368;13.824;-1;
8.832;7.680;-1;
6.528;4.833;0;
13.440;9.984;0;
12.288;6.144;-1;
13.824;0.000;-1;
13.824;15.360;-1;
0.768;13.281;-1;
1.152;2.529;-1;
3.840;15.360;-1;
1.536;7.905;-1;
6.144;13.824;-1;
