x;y;0;
6.912;4.608;-1;
14.592;0.000;-1;
13.824;6.369;0;
5.760;7.905;0;
1.536;2.529;-1;
8.064;0.000;0;
11.904;6.144;0;
2.688;5.376;-1;
1.920;3.297;0;
2.304;9.216;-1;
10.368;0.768;-1;
6.144;4.065;0;
6.912;0.225;-1;
1.536;4.065;0;
4.992;10.977;-1;
11.520;0.993;0;
0.384;7.905;-1;
9.600;5.376;0;
5.376;2.304;-1;
11.520;6.912;-1;
6.144;2.529;0;
12.672;2.529;0;
11.904;4.608;0;
7.680;7.905;-1;
3.456;4.065;0;
13.440;4.608;-1;
13.440;1.536;-1;
0.000;10.752;-1;
9.600;14.817;-1;
4.992;13.056;-1;
11.136;12.288;-1;
15.360;8.448;-1;
