x;y;0;
5.376;1.761;-1;
6.528;5.601;0;
3.072;7.905;-1;
8.448;10.752;-1;
2.688;0.000;-1;
13.056;10.209;0;
6.144;4.608;-1;
13.440;12.513;0;
4.224;12.288;-1;
9.216;4.065;-1;
6.528;15.360;-1;
4.992;10.752;0;
7.296;8.448;-1;
8.448;4.608;0;
0.768;10.752;-1;
1.920;11.745;0;
14.592;8.448;-1;
14.592;11.745;-1;
14.208;6.912;0;
9.216;10.752;0;
3.456;1.536;0;
2.688;0.768;0;
11.520;9.984;-1;
14.592;4.065;-1;
6.144;14.592;0;
10.752;5.601;-1;
8.832;9.984;0;
1.152;13.824;-1;
0.000;1.536;-1;
10.368;0.993;-1;
15.360;2.529;-1;
13.056;15.360;-1;
