x;y;0;
12.672;10.752;0;
9.216;10.209;0;
11.904;0.993;-1;
12.288;8.673;0;
11.904;6.144;0;
10.752;14.817;-1;
6.912;0.993;-1;
1.920;3.297;-1;
11.904;5.376;-1;
1.152;7.137;0;
10.752;2.529;0;
6.144;9.441;-1;
1.920;10.752;-1;
4.992;13.056;-1;
10.752;13.056;0;
8.448;4.608;-1;
14.592;3.297;-1;
9.984;8.673;-1;
0.384;7.137;-1;
13.056;14.049;-1;
2.304;6.912;-1;
13.824;11.745;-1;
10.368;4.065;0;
8.448;10.209;0;
14.208;7.905;-1;
4.224;2.304;-1;
6.912;11.520;-1;
7.680;7.905;0;
8.448;3.072;0;
2.688;11.745;0;
14.592;0.768;-1;
0.768;0.993;-1;
