x;y;0;
1.920;0.000;-1;
0.384;13.281;-1;
6.528;6.144;-1;
9.984;10.752;-1;
6.528;13.824;0;
6.912;8.448;-1;
10.752;3.297;-1;
3.456;3.840;-1;
14.592;1.761;-1;
3.072;0.225;0;
3.840;11.520;0;
13.056;4.065;-1;
0.768;6.912;0;
3.456;13.824;-1;
8.448;9.984;0;
12.288;11.745;0;
3.456;7.905;-1;
9.600;9.441;0;
6.912;2.529;-1;
8.064;14.592;-1;
12.672;2.529;0;
4.224;14.817;0;
0.384;5.601;-1;
5.760;2.304;0;
5.760;15.360;-1;
2.688;11.745;-1;
11.904;7.905;-1;
11.904;12.513;-1;
1.152;13.281;0;
6.912;0.000;-1;
14.592;0.225;-1;
14.592;9.441;-1;
