x;y;0;
10.752;0.225;-1;
4.992;7.680;0;
13.824;15.360;-1;
5.376;10.977;0;
9.216;10.209;-1;
3.456;14.049;0;
11.904;7.137;-1;
6.144;9.984;0;
5.376;5.376;-1;
11.520;0.768;0;
7.680;13.824;-1;
5.376;9.441;-1;
5.760;1.761;0;
14.976;11.520;-1;
4.224;14.592;-1;
1.920;3.297;0;
11.136;4.065;-1;
7.680;10.977;0;
8.064;10.209;0;
13.056;14.592;0;
5.760;0.993;-1;
12.672;9.441;-1;
8.448;9.216;0;
11.904;14.592;0;
1.920;4.608;-1;
14.208;10.977;0;
10.752;15.360;-1;
13.824;6.144;-1;
1.536;1.536;-1;
0.000;8.448;-1;
0.000;15.360;-1;
1.152;12.288;-1;
